City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Margaret,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4428.0,5106,33.69112015,-86.47099304
Marion,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.0,3807.0,4289.0,4467.0,4211.0,3511.0,3686.0,3176,32.6346283,-87.31912994
Midfield,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,6399.0,6536.0,5559.0,5626.0,5365.0,5211,33.46678162,-86.90789795
Millbrook,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3101.0,6050.0,10386.0,14640.0,16564,32.48009109,-86.36215973
Mobile,AL,0.0,0.0,0.0,0.0,3194.0,12672.0,20515.0,29258.0,32034.0,29132.0,31076.0,38469.0,51521.0,60777.0,68202.0,78720.0,129009.0,194856.0,190026.0,200452.0,196278.0,198915.0,195111.0,187041,30.68638992,-88.05323792
Monroeville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0,3632.0,4846.0,5674.0,6993.0,6862.0,6519.0,5951,31.52730942,-87.3238678
Montevallo,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755.0,3719.0,3965.0,4239.0,4825.0,6323.0,7229,33.10060883,-86.86258698
Montgomery,AL,0.0,0.0,0.0,0.0,0.0,2200.0,8728.0,8843.0,10588.0,16713.0,21883.0,30346.0,38136.0,43464.0,66079.0,78084.0,106525.0,134393.0,133386.0,177857.0,187106.0,201568.0,205764.0,200603,32.38011932,-86.30062866
Moody,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4921.0,8053.0,11726.0,13170,33.59165955,-86.49465942
Moulton,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3197.0,3248.0,3260.0,3471.0,3398,34.48110962,-87.2924118
Mountain Brook,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8359.0,12680.0,19474.0,19718.0,19810.0,20604.0,20413.0,22461,33.50214005,-86.75556946
Muscle Shoals,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,6907.0,8911.0,9611.0,11924.0,13146.0,16275,34.74243164,-87.66770935
New Hope,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0,2810.0,2889,34.53873062,-86.3952179
Northport,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.0,3885.0,5245.0,9435.0,14291.0,17366.0,19435.0,23330.0,31125,33.24037933,-87.59091187
Odenville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3585.0,4969,33.68556976,-86.39447784
Oneonta,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.0,4136.0,4390.0,4824.0,4844.0,5576.0,6567.0,6938,33.94831085,-86.47293854
Opelika,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,3703.0,4245.0,4734.0,4960.0,6156.0,8487.0,12295.0,15678.0,19027.0,21896.0,22122.0,23498.0,26477.0,30995,32.65050125,-85.38065338
Opp,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2918.0,3178.0,5240.0,5535.0,6493.0,7204.0,6985.0,6607.0,6659.0,6771,31.28679085,-86.2556076
Orange Beach,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3784.0,5441.0,8095,30.29182053,-87.58252716
Oxford,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.0,4361.0,8939.0,9362.0,14592.0,21348.0,22069,33.61307144,-85.83570099
Ozark,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,3103.0,3601.0,5238.0,9534.0,13555.0,13188.0,12922.0,15119.0,14907.0,14368,31.45895004,-85.64070892
Pelham,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6759.0,9765.0,14369.0,21352.0,24318,33.28467941,-86.81021881
Pell City,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4165.0,5381.0,6616.0,8118.0,9565.0,12695.0,12939,33.58607864,-86.28640747
Phenix City,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,4153.0,4555.0,5432.0,13862.0,15351.0,23305.0,27630.0,25281.0,26928.0,25312.0,28265.0,32822.0,38816,32.46763992,-85.00081635
Piedmont,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.0,3668.0,4019.0,4498.0,4794.0,5063.0,5544.0,5288.0,5120.0,4878.0,4787,33.92200089,-85.61351776
Pike Road,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5406.0,9439,32.31528854,-86.04730988
Pinson,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7163.0,7215,33.6912117,-86.68235016
Pleasant Grove,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.0,5090.0,7102.0,8458.0,9983.0,10110.0,9544,33.49085999,-86.97071075
Pratt City,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.54047012,-86.87081909
Prattville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,2664.0,4385.0,6616.0,13116.0,18647.0,19587.0,24303.0,33960.0,37781,32.46184921,-86.45075226
Priceville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,3512,34.5234108,-86.89247894
Prichard,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4580.0,6084.0,19014.0,47371.0,41578.0,39541.0,34311.0,28633.0,22659.0,19322,30.73797035,-88.08126068
Rainbow City,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3107.0,6299.0,7673.0,8428.0,9602.0,10191,33.9541893,-86.04064941
Rainsville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3907.0,3875.0,4499.0,4948.0,5505,34.49528122,-85.84645844
Red Bay,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,3451.0,3374.0,3158.0,3232,34.43989944,-88.14022064
Roanoke,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841.0,4373.0,4168.0,5392.0,5288.0,5251.0,5896.0,6362.0,6563.0,6074.0,5311,33.15229034,-85.37529755
Robertsdale,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,5276.0,6708,30.55384064,-87.71016693
Roosevelt,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,3352.0,0.0,0.0,0.0,,33.4394989,-86.93299866
Russellville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.0,3510.0,6012.0,6628.0,7814.0,8195.0,7812.0,8971.0,9830.0,10855,34.50741959,-87.72840881
Saraland,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4595.0,7840.0,9833.0,11751.0,12288.0,13405.0,16171,30.80658913,-88.07167816
Satsuma,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3822.0,5194.0,5687.0,6168.0,6749,30.85240936,-88.05712891
Scottsboro,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.0,4731.0,6449.0,9324.0,14758.0,13786.0,14762.0,14770.0,15578,34.68521118,-86.09461975
Selma,AL,0.0,0.0,0.0,0.0,0.0,0.0,3073.0,3177.0,6484.0,7529.0,7622.0,8713.0,13649.0,15589.0,18012.0,19834.0,22840.0,28385.0,27379.0,26684.0,23755.0,20512.0,20756.0,17971,32.41178894,-87.02223206
Sheffield,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.0,3333.0,4865.0,6682.0,6221.0,7933.0,10767.0,13491.0,13115.0,11903.0,10380.0,9652.0,9039.0,9403,34.75960922,-87.68714905
Smiths Station,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4926.0,5384,32.54085922,-85.08963013
Southside,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4848.0,5580.0,7036.0,8412.0,9426,33.9264183,-86.02303314
Spanish Fort,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5423.0,6798.0,10049,30.67514038,-87.87319946
Springville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.0,4080.0,4786,33.7723999,-86.47479248
Sumiton,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,2604.0,2665.0,2520.0,,33.75457001,-87.04541779
Sylacauga,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4115.0,6269.0,9606.0,12857.0,12255.0,12708.0,12520.0,12616.0,12749.0,12578,33.17155838,-86.25025177
Talladega,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.0,5854.0,6546.0,7596.0,9298.0,13134.0,17742.0,17662.0,19128.0,18175.0,15143.0,15676.0,15861,33.43450928,-86.10269165
Tallassee,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,4934.0,4809.0,4763.0,5112.0,4934.0,4819.0,4763,32.53601837,-85.89383698
Tarrant City,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7341.0,6833.0,7571.0,7810.0,6835.0,8148.0,8046.0,7022.0,6397.0,6124,32.74870682,-86.85057068
Thomasville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.0,3769.0,4387.0,4301.0,4649.0,4209.0,3649,31.91363907,-87.74108124
Troy,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.0,4097.0,4961.0,5696.0,6814.0,7055.0,8555.0,10234.0,11482.0,13124.0,13051.0,13935.0,18033.0,17727,31.80966949,-85.97216797
Trussville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985.0,3507.0,8266.0,12924.0,19933.0,26123,33.62134933,-86.60279083
Tuscaloosa,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3989.0,0.0,0.0,4215.0,5094.0,8407.0,11996.0,20659.0,27493.0,46396.0,63370.0,65773.0,75211.0,77759.0,77906.0,90468.0,99600,33.21049118,-87.56593323
Tuscumbia,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.0,3855.0,4533.0,5515.0,6734.0,8994.0,8828.0,9137.0,8413.0,7856.0,8423.0,9054,34.73136139,-87.70287323
Tuskegee,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.0,0.0,3314.0,3937.0,6712.0,7009.0,11028.0,13327.0,12257.0,11846.0,9865.0,9395,32.42404938,-85.68978119
Union Springs,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,4055.0,4125.0,2875.0,3107.0,3232.0,3704.0,4324.0,4431.0,3975.0,3670.0,3980.0,3358,32.14614105,-85.71266937
Valley,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8173.0,9198.0,9524.0,10529,32.84395981,-85.18093109
Valley Grande,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4020.0,4190,32.52341843,-86.9818573
Vestavia Hills,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,8311.0,15722.0,19749.0,24476.0,34033.0,39102,33.4509697,-86.78807831
Warrior,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,3260.0,3280.0,3169.0,3176.0,3224,33.8148613,-86.80806732
Weaver,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.0,2715.0,2619.0,3038.0,3339,33.75093079,-85.81263733
Wetumpka,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.0,3813.0,3672.0,3786.0,4341.0,4670.0,5726.0,6528.0,7220,32.53738022,-86.2056427
Winfield,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,3292.0,3781.0,3689.0,4540.0,4717.0,4845,33.92858124,-87.81655121
Woodlawn,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.54069901,-86.75170135
York,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932.0,3044.0,3392.0,3160.0,2854.0,2538.0,,32.48836136,-88.29884338
Alexander,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,3385,34.6330986,-92.44500732
Alma,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755.0,2959.0,4160.0,5419.0,5825,35.47666168,-94.22123718
Arkadelphia,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.0,2745.0,3311.0,3380.0,5078.0,6819.0,8069.0,9841.0,10005.0,10014.0,10912.0,10714.0,10380,34.12097931,-93.05413055
Ashdown,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,2725.0,3522.0,4218.0,5150.0,4781.0,4723.0,4261,33.67213058,-94.13198853
Atkins,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.0,2834.0,2878.0,3016.0,2859,35.24205017,-92.93528748
Augusta,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.0,3496.0,2759.0,2665.0,0.0,,35.2829895,-91.36544037
Bald Knob,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.0,2653.0,3210.0,2897.0,2522,35.3110199,-91.56713104
Barling,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,4078.0,4176.0,4649.0,4782,35.32481003,-94.30034637
Batesville,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.0,4299.0,4484.0,5267.0,6414.0,6207.0,7209.0,8263.0,9187.0,9445.0,10248.0,11191,35.76976013,-91.65000153
Beebe,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,3599.0,4455.0,4930.0,7315.0,8437,35.0707283,-91.88021851
Bella Vista,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26461.0,30104,36.47581863,-94.2468338
Benton,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.0,3445.0,3502.0,6277.0,10399.0,16499.0,17717.0,18177.0,21906.0,30681.0,35014,34.5639801,-92.58685303
Bentonville,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,2400.0,2900.0,3649.0,5508.0,8756.0,11257.0,19730.0,35301.0,54164,36.37231827,-94.20961761
Berryville,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.0,3212.0,4433.0,5356.0,5682,36.36386871,-93.56694794
Blytheville,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.0,6447.0,10098.0,10652.0,16234.0,20797.0,24752.0,23844.0,22906.0,18272.0,15620.0,13406,35.9285202,-89.90473938
Booneville,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3239.0,3718.0,3804.0,4117.0,3990.0,3809,35.14022064,-93.92250061
Brinkley,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,3046.0,3409.0,4173.0,4636.0,5275.0,4909.0,4234.0,3940.0,3188.0,2700,34.86737823,-91.18847656
Bryant,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,5269.0,9764.0,16688.0,20663,34.59202957,-92.48959351
Cabot,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903.0,4806.0,8319.0,15261.0,23776.0,26569,34.97370911,-92.01751709
Camden,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.0,2840.0,3995.0,3238.0,7273.0,8975.0,11372.0,15823.0,15147.0,15356.0,14380.0,13154.0,12183.0,10612,33.58697891,-92.82956696
Centerton,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9515.0,17792,36.36077881,-94.28485107
Charleston,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.0,0.0,2588,35.29710007,-94.03848267
Cherokee Village,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4648.0,4671.0,4780,36.30657959,-91.5652771
Clarksville,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.0,3118.0,4343.0,3919.0,4616.0,5237.0,5833.0,7719.0,9178.0,9381,35.47169876,-93.46636963
Clinton,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,2509,35.59235001,-92.45906067
Conway,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.0,4564.0,5534.0,5782.0,8610.0,9791.0,15510.0,20375.0,26481.0,43167.0,58908.0,64134,35.09080887,-92.44023132
Corning,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,3650.0,3323.0,3679.0,3377.0,3227,36.40821075,-90.58049774
Crossett,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.0,2811.0,4891.0,4619.0,5370.0,6191.0,6706.0,6282.0,6097.0,5507.0,4822,33.13179016,-91.96147919
Dardanelle,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3297.0,3621.0,3722.0,4228.0,4745.0,4517,35.22369003,-93.1558075
De Queen,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,2938.0,3055.0,3015.0,2859.0,3863.0,4594.0,4633.0,5765.0,6594.0,6105,34.03673935,-94.33944702
Dermott,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,3083.0,3601.0,3665.0,4250.0,4731.0,4715.0,3292.0,0.0,,33.52492142,-91.43345642
Dewitt,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,3019.0,3728.0,3928.0,3553.0,3552.0,3292.0,3056,34.29319,-91.33573151
Dumas,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,3540.0,4600.0,6091.0,5520.0,5238.0,4706.0,4001,33.88753891,-91.48993683
Earle,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.0,3517.0,3393.0,3036.0,0.0,,35.27088928,-90.46479034
El Dorado,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4202.0,3887.0,16421.0,15858.0,23076.0,25292.0,25283.0,25270.0,23146.0,21530.0,18884.0,17756,33.2115097,-92.66545868
Elkins,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0,3602,36.00075912,-94.01052856
England,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2861.0,3075.0,3081.0,3351.0,2972.0,2825.0,,34.54325867,-91.97045898
Eudora,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,3598.0,3687.0,3840.0,3155.0,2819.0,0.0,,33.13621902,-91.26847076
Eureka Springs,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3984.0,3706.0,3572.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.40103912,-93.73856354
Farmington,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3605.0,5974.0,7584,36.04198837,-94.24745941
Fayetteville,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,4061.0,4471.0,5362.0,7394.0,8212.0,17071.0,20274.0,30729.0,36608.0,42099.0,58047.0,73580.0,93949,36.0632019,-94.15791321
Fordyce,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.0,2996.0,3206.0,3429.0,3754.0,3890.0,4837.0,5175.0,4729.0,4799.0,4300.0,3396,33.81026077,-92.41055298
Forrest City,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.0,4594.0,5699.0,7607.0,10544.0,12521.0,13803.0,13364.0,14774.0,15371.0,13015,35.0114212,-90.78620148
Fort Smith,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.0,11311.0,11587.0,23975.0,28870.0,31429.0,36584.0,47942.0,52991.0,62802.0,71626.0,72798.0,80268.0,86209.0,89142,35.38460159,-94.4213028
