City,State,Type,Counties,Population,Latitude,Longitude
Lake Elsinore,CA,City,Riverside,70265,33.668,-117.328
Union City,CA,City,Alameda,70143,37.595,-122.019
Walnut Creek,CA,City,Contra Costa,70127,37.897,-122.06
Yuba City,CA,City,Sutter,70117,39.141,-121.618
Eastvale,CA,City,Riverside,69757,33.962,-117.579
Tulare,CA,City,Tulare,68875,36.208,-119.347
Palo Alto,CA,City,Santa Clara,68572,37.445,-122.162
Yorba Linda,CA,City,Orange,68336,33.889,-117.813
Lynwood,CA,City,Los Angeles,67265,33.93,-118.212
Davis,CA,City,Yolo,66850,38.543,-121.74
Lodi,CA,City,San Joaquin,66348,38.13,-121.272
Madera,CA,City,Madera,66224,36.961,-120.061
South San Francisco,CA,City,San Mateo,66105,37.655,-122.41
Laguna Niguel,CA,City,Orange,64355,33.527,-117.713
San Clemente,CA,City,Orange,64293,33.428,-117.613
Brentwood,CA,City,Contra Costa,64292,37.933,-121.695
La Habra,CA,City,Orange,63097,33.932,-117.946
Santa Cruz,CA,City,Santa Cruz,62956,36.974,-122.026
Montebello,CA,City,Los Angeles,62640,34.01,-118.108
Porterville,CA,City,Tulare,62623,36.065,-119.016
Pico Rivera,CA,City,Los Angeles,62088,33.983,-118.097
Encinitas,CA,City,San Diego,62007,33.037,-117.292
San Rafael,CA,City,Marin,61271,37.973,-122.527
La Mesa,CA,City,San Diego,61121,32.765,-117.02
Monterey Park,CA,City,Los Angeles,61096,34.063,-118.123
Woodland,CA,City,Yolo,61032,38.677,-121.773
Gardena,CA,City,Los Angeles,61027,33.882,-118.309
Cupertino,CA,City,Santa Clara,60381,37.318,-122.03
Santee,CA,City,San Diego,60037,32.839,-116.984
Petaluma,CA,City,Sonoma,59776,38.233,-122.639
Gilroy,CA,City,Santa Clara,59520,37.004,-121.568
Hanford,CA,City,Kings,57990,36.328,-119.646
Fountain Valley,CA,City,Orange,57047,33.709,-117.954
Highland,CA,City,San Bernardino,56999,34.128,-117.209
Arcadia,CA,City,Los Angeles,56681,34.136,-118.041
National City,CA,City,San Diego,56173,32.676,-117.098
Diamond Bar,CA,City,Los Angeles,55072,34.029,-117.811
Huntington Park,CA,City,Los Angeles,54883,33.982,-118.225
Yucaipa,CA,City,San Bernardino,54542,34.034,-117.041
West Sacramento,CA,City,Yolo,53915,38.58,-121.531
Colton,CA,City,San Bernardino,53909,34.074,-117.314
San Jacinto,CA,City,Riverside,53898,33.787,-116.959
Paramount,CA,City,Los Angeles,53733,33.889,-118.16
Novato,CA,City,Marin,53225,38.108,-122.57
Beaumont,CA,City,Riverside,53036,33.929,-116.977
Watsonville,CA,City,Santa Cruz,52590,36.91,-121.756
Glendora,CA,City,Los Angeles,52558,34.136,-117.865
Aliso Viejo,CA,City,Orange,52176,33.575,-117.725
Placentia,CA,City,Orange,51824,33.872,-117.87
Cathedral City,CA,City,Riverside,51493,33.78,-116.467
Delano,CA,City,Kern,51428,35.77,-119.246
Covina,CA,City,Los Angeles,51268,34.09,-117.89
Rosemead,CA,City,Los Angeles,51185,34.081,-118.073
Palm Desert,CA,City,Riverside,51163,33.721,-116.374
Cypress,CA,City,Orange,50151,33.817,-118.037
Azusa,CA,City,Los Angeles,50000,34.134,-117.907
Lincoln,CA,City,Placer,49757,38.892,-121.293
Cerritos,CA,City,Los Angeles,49578,33.859,-118.064
Ceres,CA,City,Stanislaus,49302,37.595,-120.957
Poway,CA,City,San Diego,48841,32.956,-117.037
La Mirada,CA,City,Los Angeles,48008,33.917,-118.012
Rancho Santa Margarita,CA,City,Orange,47949,33.644,-117.598
Newark,CA,City,Alameda,47529,37.537,-122.031
Brea,CA,City,Orange,47325,33.92,-117.898
San Luis Obispo,CA,City,San Luis Obispo,47063,35.282,-120.659
Los Banos,CA,City,Merced,45532,37.06,-120.848
Morgan Hill,CA,City,Santa Clara,45483,37.13,-121.654
Palm Springs,CA,City,Riverside,44575,33.823,-116.546
Lompoc,CA,City,Santa Barbara,44444,34.639,-120.458
Rohnert Park,CA,City,Sonoma,44390,38.339,-122.701
El Centro,CA,City,Imperial,44322,32.793,-115.563
Campbell,CA,City,Santa Clara,43959,37.287,-121.95
San Bruno,CA,City,San Mateo,43908,37.631,-122.411
Danville,CA,Town,Contra Costa,43582,37.822,-122
Oakley,CA,City,Contra Costa,43357,37.998,-121.714
Rancho Palos Verdes,CA,City,Los Angeles,42287,33.745,-118.389
Coachella,CA,City,Riverside,41941,33.681,-116.177
Hollister,CA,City,San Benito,41678,36.852,-121.402
Culver City,CA,City,Los Angeles,40779,34.021,-118.397
San Gabriel,CA,City,Los Angeles,39568,34.096,-118.105
Bell Gardens,CA,City,Los Angeles,39501,33.965,-118.152
Pacifica,CA,City,San Mateo,38640,37.609,-122.496
Calexico,CA,City,Imperial,38633,32.679,-115.499
La Puente,CA,City,Los Angeles,38062,34.02,-117.951
Adelanto,CA,City,San Bernardino,38046,34.579,-117.41
Stanton,CA,City,Orange,37962,33.803,-117.993
Monrovia,CA,City,Los Angeles,37931,34.145,-118.001
Montclair,CA,City,San Bernardino,37865,34.078,-117.69
La Quinta,CA,City,Riverside,37558,33.663,-116.308
Martinez,CA,City,Contra Costa,37287,38.018,-122.134
Claremont,CA,City,Los Angeles,37266,34.095,-117.719
Wildomar,CA,City,Riverside,36875,33.604,-117.273
Temple City,CA,City,Los Angeles,36494,34.107,-118.061
Moorpark,CA,City,Ventura,36284,34.285,-118.882
West Hollywood,CA,City,Los Angeles,35757,34.091,-118.361
Manhattan Beach,CA,City,Los Angeles,35506,33.885,-118.411
San Juan Capistrano,CA,City,Orange,35196,33.502,-117.663
San Dimas,CA,City,Los Angeles,34924,34.107,-117.807
Pleasant Hill,CA,City,Contra Costa,34613,37.945,-122.06
Foster City,CA,City,San Mateo,33805,37.558,-122.264
Menlo Park,CA,City,San Mateo,33780,37.454,-122.183
Bell,CA,City,Los Angeles,33559,33.975,-118.188
Los Gatos,CA,Town,Santa Clara,33529,37.231,-121.965
Dana Point,CA,City,Orange,33107,33.467,-117.698
Beverly Hills,CA,City,Los Angeles,32701,34.073,-118.4
Goleta,CA,City,Santa Barbara,32690,34.436,-119.827
Desert Hot Springs,CA,City,Riverside,32512,33.961,-116.501
Seaside,CA,City,Monterey,32366,36.609,-121.846
San Pablo,CA,City,Contra Costa,32127,37.962,-122.345
Atwater,CA,City,Merced,31970,37.345,-120.607
Lawndale,CA,City,Los Angeles,31807,33.887,-118.352
Los Altos,CA,City,Santa Clara,31625,37.38,-122.115
Paso Robles,CA,City,San Luis Obispo,31490,35.623,-120.688
Burlingame,CA,City,San Mateo,31386,37.584,-122.366
Laguna Hills,CA,City,Orange,31374,33.605,-117.703
La Verne,CA,City,Los Angeles,31334,34.101,-117.77
Saratoga,CA,City,Santa Clara,31051,37.259,-122.032
San Carlos,CA,City,San Mateo,30722,37.507,-122.26
Santa Paula,CA,City,Ventura,30657,34.354,-119.06
Monterey,CA,City,Monterey,30218,36.601,-121.894
East Palo Alto,CA,City,San Mateo,30034,37.469,-122.141
Atascadero,CA,City,San Luis Obispo,29773,35.489,-120.668
Suisun City,CA,City,Solano,29518,38.238,-122.041
Banning,CA,City,Riverside,29505,33.925,-116.878
Lathrop,CA,City,San Joaquin,28701,37.816,-121.313
Walnut,CA,City,Los Angeles,28430,34.02,-117.866
Belmont,CA,City,San Mateo,28335,37.52,-122.276
Twentynine Palms,CA,City,San Bernardino,28065,34.136,-116.054
Ridgecrest,CA,City,Kern,27959,35.623,-117.67
Lemon Grove,CA,City,San Diego,27627,32.743,-117.031
Benicia,CA,City,Solano,27131,38.05,-122.159
Wasco,CA,City,Kern,27047,35.594,-119.338
Lemoore,CA,City,Kings,27038,36.302,-119.781
South Pasadena,CA,City,Los Angeles,26943,34.116,-118.151
Sanger,CA,City,Fresno,26617,36.708,-119.556
Eureka,CA,City,Humboldt,26512,40.804,-124.166
Brawley,CA,City,Imperial,26416,32.979,-115.535
Windsor,CA,Town,Sonoma,26344,38.547,-122.817
Norco,CA,City,Riverside,26316,33.931,-117.545
Imperial Beach,CA,City,San Diego,26137,32.584,-117.114
Hercules,CA,City,Contra Costa,26016,38.017,-122.288
El Cerrito,CA,City,Contra Costa,25962,37.916,-122.31
Barstow,CA,City,San Bernardino,25415,34.899,-117.027
Lafayette,CA,City,Contra Costa,25391,37.892,-122.119
Galt,CA,City,Sacramento,25383,38.255,-121.3
Seal Beach,CA,City,Orange,25242,33.741,-118.105
Reedley,CA,City,Fresno,25227,36.596,-119.451
Maywood,CA,City,Los Angeles,25138,33.987,-118.186
Soledad,CA,City,Monterey,24925,36.43,-121.326
Riverbank,CA,City,Stanislaus,24865,37.736,-120.936
Loma Linda,CA,City,San Bernardino,24791,34.048,-117.261
Selma,CA,City,Fresno,24674,36.569,-119.612
Dinuba,CA,City,Tulare,24563,36.546,-119.384
San Fernando,CA,City,Los Angeles,23946,34.281,-118.44
Patterson,CA,City,Stanislaus,23781,37.473,-121.144
Calabasas,CA,City,Los Angeles,23241,34.156,-118.643
Millbrae,CA,City,San Mateo,23216,37.598,-122.387
Oakdale,CA,City,Stanislaus,23181,37.766,-120.85
Laguna Beach,CA,City,Orange,23032,33.542,-117.783
Cudahy,CA,City,Los Angeles,22811,33.961,-118.186
Marina,CA,City,Monterey,22359,36.681,-121.79
Corcoran,CA,City,Kings,22339,36.098,-119.56
Port Hueneme,CA,City,Ventura,21954,34.148,-119.195
American Canyon,CA,City,Napa,21837,38.175,-122.26
Yucca Valley,CA,Town,San Bernardino,21738,34.121,-116.437
Duarte,CA,City,Los Angeles,21727,34.14,-117.978
South Lake Tahoe,CA,City,El Dorado,21330,38.934,-119.978
Lomita,CA,City,Los Angeles,20921,33.792,-118.315
La Canada Flintridge,CA,City,Los Angeles,20573,34.204,-118.2
Agoura Hills,CA,City,Los Angeles,20299,34.154,-118.757
Albany,CA,City,Alameda,20271,37.89,-122.299
Imperial,CA,City,Imperial,20263,32.838,-115.572
Coronado,CA,City,San Diego,20192,32.684,-117.181
Oroville,CA,City,Butte,20042,39.503,-121.566
Shafter,CA,City,Kern,19953,35.478,-119.199
Hermosa Beach,CA,City,Los Angeles,19728,33.862,-118.4
South El Monte,CA,City,Los Angeles,19567,34.052,-118.047
Orinda,CA,City,Contra Costa,19514,37.883,-122.175
Arvin,CA,City,Kern,19495,35.194,-118.831
Santa Fe Springs,CA,City,Los Angeles,19219,33.934,-118.063
Chowchilla,CA,City,Madera,19039,37.113,-120.23
Pinole,CA,City,Contra Costa,19022,38.002,-122.318
Dixon,CA,City,Solano,18988,38.448,-121.824
Greenfield,CA,City,Monterey,18937,36.323,-121.245
Arcata,CA,City,Humboldt,18857,40.862,-124.075
Arroyo Grande,CA,City,San Luis Obispo,18441,35.124,-120.585
Blythe,CA,City,Riverside,18317,33.61,-114.6
Laguna Woods,CA,City,Orange,17644,33.608,-117.73
Coalinga,CA,City,Fresno,17590,36.133,-120.339
El Segundo,CA,City,Los Angeles,17272,33.917,-118.402
Rancho Mirage,CA,City,Riverside,16999,33.76,-116.429
Moraga,CA,Town,Contra Costa,16870,37.846,-122.123
Truckee,CA,Town,Nevada,16729,39.353,-120.193
Susanville,CA,City,Lassen,16728,40.431,-120.63
Clearlake,CA,City,Lake,16685,38.96,-122.633
Ukiah,CA,City,Mendocino,16607,39.147,-123.21
Fillmore,CA,City,Ventura,16419,34.399,-118.918
Artesia,CA,City,Los Angeles,16395,33.868,-118.081
Kerman,CA,City,Fresno,16016,36.725,-120.062
Ripon,CA,City,San Joaquin,16013,37.742,-121.132
La Palma,CA,City,Orange,15581,33.851,-118.04
Pacific Grove,CA,City,Monterey,15090,36.622,-121.926
California City,CA,City,Kern,14973,35.155,-117.859
Red Bluff,CA,City,Tehama,14710,40.174,-122.242
Parlier,CA,City,Fresno,14576,36.608,-119.544
Mill Valley,CA,City,Marin,14231,37.908,-122.542
Livingston,CA,City,Merced,14172,37.388,-120.725
McFarland,CA,City,Kern,14161,35.671,-119.233
Hawaiian Gardens,CA,City,Los Angeles,14149,33.83,-118.073
Grass Valley,CA,City,Nevada,14016,39.224,-121.055
Auburn,CA,City,Placer,13776,38.895,-121.077
Avenal,CA,City,Kings,13696,36.031,-120.116
Palos Verdes Estates,CA,City,Los Angeles,13347,33.787,-118.395
King City,CA,City,Monterey,13332,36.216,-121.132
Carpinteria,CA,City,Santa Barbara,13264,34.385,-119.501
Grand Terrace,CA,City,San Bernardino,13150,34.031,-117.313
Larkspur,CA,City,Marin,13064,37.941,-122.53
Solana Beach,CA,City,San Diego,12941,32.991,-117.258
Tehachapi,CA,City,Kern,12939,35.143,-118.446
Emeryville,CA,City,Alameda,12905,37.839,-122.298
Marysville,CA,City,Yuba,12844,39.152,-121.583
San Anselmo,CA,Town,Marin,12830,37.982,-122.57
Grover Beach,CA,City,San Luis Obispo,12701,35.121,-120.62
Lindsay,CA,City,Tulare,12659,36.208,-119.09
Mendota,CA,City,Fresno,12595,36.756,-120.378
Fortuna,CA,City,Humboldt,12516,40.585,-124.143
San Marino,CA,City,Los Angeles,12513,34.123,-118.113
Kingsburg,CA,City,Fresno,12380,36.52,-119.556
Commerce,CA,City,Los Angeles,12378,33.995,-118.15
Newman,CA,City,Stanislaus,12351,37.316,-121.02
Scotts Valley,CA,City,Santa Cruz,12224,37.055,-122.012
Signal Hill,CA,City,Los Angeles,11848,33.803,-118.168
Half Moon Bay,CA,City,San Mateo,11795,37.467,-122.437
Los Alamitos,CA,City,Orange,11780,33.797,-118.061
Hillsborough,CA,Town,San Mateo,11387,37.557,-122.359
Healdsburg,CA,City,Sonoma,11340,38.623,-122.866
Anderson,CA,City,Shasta,11323,40.451,-122.296
Piedmont,CA,City,Alameda,11270,37.823,-122.23
Sierra Madre,CA,City,Los Angeles,11268,34.169,-118.05
Canyon Lake,CA,City,Riverside,11082,33.688,-117.264
Clayton,CA,City,Contra Costa,11070,37.94,-121.93
Morro Bay,CA,City,San Luis Obispo,10757,35.367,-120.868
Placerville,CA,City,El Dorado,10747,38.731,-120.797
Sonoma,CA,City,Sonoma,10739,38.29,-122.46
Malibu,CA,City,Los Angeles,10654,34.037,-118.781
Farmersville,CA,City,Tulare,10397,36.305,-119.208
Shasta Lake,CA,City,Shasta,10371,40.679,-122.378
Exeter,CA,City,Tulare,10321,36.294,-119.146
Corte Madera,CA,Town,Marin,10222,37.932,-122.508
Calimesa,CA,City,Riverside,10026,33.987,-117.054
Rio Vista,CA,City,Solano,10005,38.176,-121.708
Capitola,CA,City,Santa Cruz,9938,36.976,-121.954
Orange Cove,CA,City,Fresno,9649,36.621,-119.319
Tiburon,CA,Town,Marin,9146,37.887,-122.458
Waterford,CA,City,Stanislaus,9120,37.643,-120.754
Live Oak,CA,City,Sutter,9106,39.274,-121.665
Cloverdale,CA,City,Sonoma,8996,38.798,-123.017
Gonzales,CA,City,Monterey,8647,36.506,-121.443
Taft,CA,City,Kern,8546,35.127,-119.424
Los Altos Hills,CA,Town,Santa Clara,8489,37.367,-122.139
Orland,CA,City,Glenn,8298,39.746,-122.185
Rolling Hills Estates,CA,City,Los Angeles,8280,33.781,-118.325
Corning,CA,City,Tehama,8244,39.928,-122.182
Firebaugh,CA,City,Fresno,8096,36.854,-120.454
Pismo Beach,CA,City,San Luis Obispo,8072,35.153,-120.674
Guadalupe,CA,City,Santa Barbara,8057,34.962,-120.573
Westlake Village,CA,City,Los Angeles,8029,34.137,-118.817
Yreka,CA,City,Siskiyou,7807,41.724,-122.632
Ojai,CA,City,Ventura,7637,34.448,-119.247
Fairfax,CA,Town,Marin,7605,37.988,-122.595
Cotati,CA,City,Sonoma,7584,38.328,-122.71
Sebastopol,CA,City,Sonoma,7521,38.4,-122.828
Hughson,CA,City,Stanislaus,7481,37.6,-120.866
Escalon,CA,City,San Joaquin,7472,37.792,-121
Gridley,CA,City,Butte,7421,39.362,-121.697
Woodlake,CA,City,Tulare,7419,36.413,-119.1
Sausalito,CA,City,Marin,7269,37.858,-122.492
Mammoth Lakes,CA,Town,Mono,7191,37.609,-118.971
Atherton,CA,Town,San Mateo,7188,37.455,-122.203
Winters,CA,City,Yolo,7115,38.533,-121.975
Fort Bragg,CA,City,Mendocino,6983,39.441,-123.804
Loomis,CA,Town,Placer,6836,38.809,-121.195
Fowler,CA,City,Fresno,6700,36.625,-119.674
Crescent City,CA,City,Del Norte,6673,41.767,-124.199
Calipatria,CA,City,Imperial,6515,33.169,-115.486
Colusa,CA,City,Colusa,6411,39.205,-122.01
Willows,CA,City,Glenn,6293,39.515,-122.199
Huron,CA,City,Fresno,6206,36.204,-120.096
Solvang,CA,City,Santa Barbara,6126,34.594,-120.14
Gustine,CA,City,Merced,6110,37.255,-120.995
Villa Park,CA,City,Orange,5843,33.818,-117.81
Dos Palos,CA,City,Merced,5798,36.985,-120.634
La Habra Heights,CA,City,Los Angeles,5682,33.959,-117.949
Holtville,CA,City,Imperial,5605,32.814,-115.378
Williams,CA,City,Colusa,5538,39.149,-122.137
St Helena,CA,City,Napa,5430,38.504,-122.468
Woodside,CA,Town,San Mateo,5309,37.422,-122.259
Calistoga,CA,City,Napa,5228,38.581,-122.583
Buellton,CA,City,Santa Barbara,5161,34.615,-120.194
Ione,CA,City,Amador,5141,38.362,-120.939
Big Bear Lake,CA,City,San Bernardino,5046,34.243,-116.896
Lakeport,CA,City,Lake,5026,39.04,-122.921
Jackson,CA,City,Amador,5019,38.348,-120.772
Sonora,CA,City,Tuolumne,5003,37.982,-120.383
Willits,CA,City,Mendocino,4988,39.405,-123.349
Needles,CA,City,San Bernardino,4931,34.816,-114.615
Brisbane,CA,City,San Mateo,4851,37.676,-122.383
Paradise,CA,Town,Butte,4764,39.759,-121.624
Indian Wells,CA,City,Riverside,4757,33.692,-116.341
Portola Valley,CA,Town,San Mateo,4456,37.373,-122.221
Del Mar,CA,City,San Diego,3954,32.963,-117.262
Bishop,CA,City,Inyo,3819,37.366,-118.396
Wheatland,CA,City,Yuba,3712,39.008,-121.429
San Joaquin,CA,City,Fresno,3701,36.606,-120.189
Angels,CA,City,Calaveras,3667,38.071,-120.552
Monte Sereno,CA,City,Santa Clara,3479,37.24,-121.988
Avalon,CA,City,Los Angeles,3460,33.333,-118.33
Yountville,CA,City,Napa,3436,38.396,-122.367
Rio Dell,CA,City,Humboldt,3379,40.496,-124.115
Mount Shasta,CA,City,Siskiyou,3223,41.321,-122.315
Carmel by the Sea,CA,City,Monterey,3220,36.553,-121.922
Nevada City,CA,City,Nevada,3152,39.26,-121.033
Weed,CA,City,Siskiyou,2862,41.412,-122.381
Alturas,CA,City,Modoc,2715,41.492,-120.547
Sutter Creek,CA,City,Amador,2646,38.393,-120.798
Denver,CO,City,Denver,715522,39.739,-104.987
Colorado Springs,CO,City,El Paso,478961,38.832,-104.822
Aurora,CO,City,Douglas;Adams;Arapahoe,386261,39.726,-104.847
Fort Collins,CO,City,Larimer,169810,40.587,-105.077
Lakewood,CO,City,Jefferson,155984,39.705,-105.081
Thornton,CO,City,Adams,141867,39.871,-104.972
Arvada,CO,City,Jefferson;Adams,124402,39.802,-105.081
Westminster,CO,City,Jefferson;Adams,116317,39.835,-105.034
Pueblo,CO,City,Pueblo,111876,38.256,-104.624
Greeley,CO,City,Weld,108795,40.425,-104.694
Centennial,CO,City,Arapahoe,108418,39.586,-104.885
Boulder,CO,City,Boulder,108250,40.018,-105.278
Longmont,CO,City,Weld;Boulder,98885,40.167,-105.103
Loveland,CO,City,Larimer,76378,40.395,-105.074
Broomfield,CO,City,Broomfield,74112,39.925,-105.053
Castle Rock,CO,Town,Douglas,73158,39.372,-104.856
Grand Junction,CO,City,Mesa,65560,39.067,-108.564
Commerce City,CO,City,Adams,62418,39.806,-104.932
Parker,CO,Town,Douglas,58512,39.518,-104.761
Littleton,CO,City,Douglas;Jefferson;Arapahoe,45652,39.614,-105.016
Brighton,CO,City,Weld;Adams,40083,39.985,-104.818
Northglenn,CO,City,Weld;Adams,38131,39.903,-104.978
Englewood,CO,City,Arapahoe,33659,39.646,-104.988
Windsor,CO,Town,Weld;Larimer,32716,40.48,-104.908
Wheat Ridge,CO,City,Jefferson,32398,39.773,-105.081
Lafayette,CO,City,Boulder,30411,39.994,-105.09
Erie,CO,Town,Weld;Boulder,30038,40.05,-105.053
Fountain,CO,City,El Paso,29802,38.683,-104.701
Evans,CO,City,Weld,22165,40.378,-104.701
Louisville,CO,City,Boulder,21226,39.977,-105.132
Golden,CO,City,Jefferson,20399,39.755,-105.221
Montrose,CO,City,Montrose,20291,38.479,-107.878
Durango,CO,City,La Plata,19071,37.271,-107.881
Johnstown,CO,Town,Weld;Larimer,17303,40.336,-104.913
Canon City,CO,City,Fremont,17141,38.443,-105.236
Firestone,CO,Town,Weld,16381,40.141,-104.961
Greenwood Village,CO,City,Arapahoe,15691,39.616,-104.912
Frederick,CO,Town,Weld,14513,40.109,-104.965
Federal Heights,CO,City,Adams,14382,39.865,-105.016
Lone Tree,CO,City,Douglas,14253,39.531,-104.871
Sterling,CO,City,Logan,13735,40.621,-103.192
Fruita,CO,City,Mesa,13395,39.152,-108.724
Steamboat Springs,CO,City,Routt,13224,40.476,-106.823
Superior,CO,Town,Boulder;Jefferson,13094,39.931,-105.159
Fort Morgan,CO,City,Morgan,11597,40.255,-103.791
Wellington,CO,Town,Larimer,11047,40.699,-105.006
Castle Pines,CO,City,Douglas,11036,39.463,-104.87
Rifle,CO,City,Garfield,10437,39.539,-107.776
Monument,CO,Town,El Paso,10399,39.072,-104.854
Berthoud,CO,Town,Weld;Larimer,10332,40.297,-104.99
Glenwood Springs,CO,City,Garfield,9963,39.551,-107.324
Alamosa,CO,City,Alamosa,9806,37.469,-105.876
Craig,CO,City,Moffat,9060,40.517,-107.556
Delta,CO,City,Delta,9035,38.76,-108.078
Cortez,CO,City,Montezuma,8766,37.35,-108.577
Milliken,CO,Town,Weld,8386,40.31,-104.855
Trinidad,CO,City,Las Animas,8329,37.174,-104.491
Lochbuie,CO,Town,Weld;Adams,8088,40.011,-104.727
Gypsum,CO,Town,Eagle,8040,39.638,-106.961
Fort Lupton,CO,City,Weld,7955,40.085,-104.794
Woodland Park,CO,City,Teller,7920,38.999,-105.059
Lamar,CO,City,Prowers,7687,38.08,-102.618
Severance,CO,Town,Weld,7683,40.539,-104.87
Eagle,CO,Town,Eagle,7511,39.634,-106.817
La Junta,CO,City,Otero,7322,37.979,-103.547
Aspen,CO,City,Pitkin,7004,39.195,-106.837
Gunnison,CO,City,Gunnison,6560,38.545,-106.928
Timnath,CO,Town,Larimer,6487,40.533,-104.961
Cherry Hills Village,CO,City,Arapahoe,6442,39.637,-104.947
Carbondale,CO,Town,Garfield,6434,39.395,-107.214
Dacono,CO,City,Weld,6297,40.062,-104.95
Sheridan,CO,City,Arapahoe,6105,39.648,-105.017
Avon,CO,Town,Eagle,6072,39.642,-106.516
Estes Park,CO,Town,Larimer,5904,40.377,-105.526
Eaton,CO,Town,Weld,5802,40.525,-104.713
Salida,CO,City,Chaffee,5666,38.53,-105.999
Brush,CO,City,Morgan,5339,40.259,-103.632
Breckenridge,CO,Town,Summit,5078,39.5,-106.043
Edgewater,CO,City,Jefferson,5005,39.751,-105.063
New Castle,CO,Town,Garfield,4923,39.578,-107.526
Manitou Springs,CO,City,El Paso,4858,38.858,-104.912
Vail,CO,Town,Eagle,4835,39.638,-106.363
Mead,CO,Town,Weld,4781,40.23,-104.989
Glendale,CO,City,Arapahoe,4613,39.703,-104.935
Silverthorne,CO,Town,Summit,4402,39.654,-106.092
Monte Vista,CO,City,Rio Grande,4247,37.579,-106.151
Basalt,CO,Town,Pitkin;Eagle,3984,39.369,-107.049
Rocky Ford,CO,City,Otero,3876,38.05,-103.723
Florence,CO,City,Fremont,3822,38.38,-105.098
Silt,CO,Town,Garfield,3536,39.549,-107.652
Yuma,CO,City,Yuma,3456,40.124,-102.718
Burlington,CO,City,Kit Carson,3172,39.305,-102.271
Orchard City,CO,Town,Delta,3142,38.814,-107.968
Snowmass Village,CO,Town,Pitkin,3096,39.217,-106.944
Walsenburg,CO,City,Huerfano,3049,37.631,-104.782
Platteville,CO,Town,Weld,2955,40.219,-104.837
Frisco,CO,Town,Summit,2913,39.579,-106.091
Bennett,CO,Town,Adams;Arapahoe,2862,39.746,-104.443
Buena Vista,CO,Town,Chaffee,2855,38.829,-106.14
Bayfield,CO,Town,La Plata,2838,37.235,-107.595
Palmer Lake,CO,Town,El Paso,2636,39.113,-104.9
Leadville,CO,City,Lake,2633,39.247,-106.294
Telluride,CO,Town,San Miguel,2607,37.94,-107.818
Palisade,CO,Town,Mesa,2565,39.107,-108.359
Bridgeport,CT,Town,Fairfield,148654,41.198,-73.194
Stamford,CT,Town,Fairfield,135470,41.124,-73.567
New Haven,CT,Town,New Haven,134023,41.313,-72.931
Hartford,CT,Town,Hartford,121054,41.761,-72.689
Waterbury,CT,Town,New Haven,114403,41.554,-73.043
Norwalk,CT,Town,Fairfield,91184,41.13,-73.429
Danbury,CT,Town,Fairfield,86518,41.408,-73.468
New Britain,CT,Town,Hartford,74135,41.676,-72.785
West Hartford,CT,Town,Hartford,64083,41.771,-72.751
Greenwich,CT,Town,Fairfield,63518,41.076,-73.644
Fairfield,CT,Town,Fairfield,61512,41.175,-73.274
Hamden,CT,Town,New Haven,61169,41.425,-72.915
Meriden,CT,Town,New Haven,60850,41.538,-72.784
Bristol,CT,Town,Hartford,60833,41.681,-72.94
Manchester,CT,Town,Hartford,59713,41.776,-72.53
